Year,COUNTRY,"100 LEVEL
(INTRO)","200 LEVEL
(INTERMEDIATE)","300 LEVEL
(ADVANCED)"
2016,SZ,1.0,0.0,0.0
2016,TH,1.0,0.0,0.0
2016,US,406.5,29.5,8.0
2016,VN,2.0,0.0,0.0
2016,ZA,4.0,1.0,0.0
2017,AU,3.0,1.0,0.0
2017,BR,6.0,2.0,0.0
2017,BS,6.0,2.0,0.0
2017,CA,30.0,10.0,0.0
2017,CH,15.0,5.0,0.0
2017,CN,807.0,15.0,0.0
2017,CO,12.0,4.0,0.0
2017,CR,3.0,1.0,0.0
2017,DE,15.0,5.0,0.0
2017,DK,3.0,1.0,0.0
2017,EC,6.0,2.0,0.0
2017,ES,9.0,3.0,0.0
2017,FR,9.0,3.0,0.0
2017,GB,21.0,7.0,0.0
2017,ID,6.0,2.0,0.0
2017,JP,3.0,1.0,0.0
2017,KR,12.0,4.0,0.0
2017,LK,3.0,1.0,0.0
2017,MG,6.0,2.0,0.0
2017,MX,3.0,1.0,0.0
2017,MZ,3.0,1.0,0.0
2017,NG,3.0,1.0,0.0
2017,NO,9.0,3.0,0.0
2017,NP,6.0,2.0,0.0
2017,PT,6.0,2.0,0.0
2017,RO,44.0,22.0,0.0
2017,RU,3.0,1.0,0.0
2017,SC,3.0,1.0,0.0
2017,SE,18.0,6.0,0.0
2017,SG,3.0,1.0,0.0
2017,US,539.0,171.0,0.0
2017,ZA,3.0,1.0,0.0
2018,AU,14.0,7.0,0.0
2018,BR,46.0,3.0,0.0
2018,CA,12.0,6.0,0.0
2018,CH,6.0,13.0,0.0
2018,CI,0.0,2.0,0.0
2018,CL,6.0,3.0,0.0
2018,CN,953.0,50.0,0.0
2018,CO,6.0,3.0,0.0
2018,CR,4.0,2.0,0.0
2018,DE,6.0,3.0,0.0
2018,EC,2.0,1.0,0.0
2018,ES,6.0,3.0,0.0
2018,ET,0.0,2.0,0.0
2018,FR,4.0,4.0,0.0
2018,GB,12.0,6.0,0.0
2018,ID,7.0,2.0,0.0
2018,IL,2.0,1.0,0.0
2018,IN,4.0,2.0,0.0
2018,IT,4.0,2.0,0.0
2018,JM,2.0,1.0,0.0
2018,JP,6.0,3.0,0.0
2018,KE,6.0,0.0,0.0
2018,KR,8.0,4.0,0.0
2018,LK,2.0,1.0,0.0
2018,LR,2.0,1.0,0.0
2018,LT,2.0,1.0,0.0
2018,MM,6.0,0.0,0.0
2018,MN,32.0,7.0,0.0
2018,MX,6.0,3.0,0.0
2018,MZ,12.0,6.0,0.0
2018,NG,4.0,2.0,0.0
2018,NZ,2.0,1.0,0.0
2018,PE,16.0,0.0,0.0
2018,PK,9.0,0.0,0.0
2018,RO,3.0,0.0,0.0
2018,RU,3.0,0.0,0.0
2018,SE,4.0,2.0,0.0
2018,SG,2.0,1.0,0.0
2018,TZ,3.0,0.0,0.0
2018,US,346.0,167.0,0.0
2018,ZA,2.0,1.0,0.0
